Altaba Inc,AABA
Echo Global Logistic,ECHO
US Ecology Inc,ECOL
Encore Capital Grp,ECPG
Endocyte Inc,ECYT
Edap Tms Sa ADR,EDAP
Legg EM Div Core ETF,EDBI
Edge Therapeut Cm S,EDGE
Edgewater Tech Inc,EDGW
Editas Medicine,EDIT
Educational Dev Cp,EDUC
Euronet Worldwide,EEFT
Ecology Environment,EEI
Ishares EM Asia ETF,EEMA
Elec Imaging Inc,EFII
Energy Focus,EFOI
Enterprises Finl Svc,EFSC
Egain Corp,EGAN
Eagle Bancorp Inc,EGBN
Energy Xxi Gulf Coast Inc,EGC
Eagle Bulk Ship New,EGLE
Egalet Corp,EGLT
Nic Inc,EGOV
Eagle Pharmaceutical,EGRX
Ehealth Inc,EHTH
Endurance Int Grp,EIGI
Eiger Biopharma,EIGR
Ekso Bionics Holdings Inc,EKSO
Electrum Special WT,ELECW
Endologix Inc,ELGX
Echelon Corp,ELON
Electro Sensors In,ELSE
Eltek Ltd,ELTK
USD Emrg Mkts Bond Ishares,EMB
Wisdomtree EM Corp Bond Fund,EMCB
Emclaire Finl Cor,EMCF
Wisdomtree EM Consumer Growth,EMCG
E M C Insurance Gp,EMCI
Ishares EM Infrastructure ETF,EMIF
Elbit Imaging Ord,EMITF
Emcore Corp,EMKR
Eastern Co,EML
Emmis Commun Cl A,EMMS
Ishares Inc Ishares MSCI Emerging Markets Ex C,EMXC
Endo Int'l Plc,ENDP
Entegra Financ Cm ST,ENFC
Englobal Corp,ENG
Enphase Energy Inc,ENPH
The Ensign Group In,ENSG
Global Eagle Entrtn,ENT
Enanta Pharmaceutica,ENTA
Entegris Inc,ENTG
New Zealand Index MSCI Ishares,ENZL
Evolus Inc.,EOLS
Bottomline Tech In,EPAY
Essa Pharma,EPIX
Epizyme Inc,EPZM
Equity Bncsrs Cm A,EQBK
Equitable Fincl,EQFN
Equinix Inc,EQIX
Proshares Trust Proshares Equities For Rising Ra,EQRR
Eldorado Resorts,ERI
Ericsson ADR,ERIC
Erie Indemnity Co,ERIE
Energy Recovery Inc,ERII
Elmira Sav Bk,ESBK
Escalade Inc,ESCA
Euroseas Ltd,ESEA
Eco-Stim Energy,ESES
Ishares EAFE ESG Select ETF,ESGD
Ishares EM ESG Select ETF,ESGE
Flexshares Global ESG Impact Index,ESGG
Enstar Group Ltd,ESGR
Ishares US ESG Optimized ETF,ESGU
Electro Sci Inds,ESIO
Elbit Systems Ltd,ESLT
Essendant Inc,ESND
Esperion Theraptc,ESPR
Esquire Financial Holdings Inc,ESQ
Express Scripts,ESRX
Essa Bancorp Inc,ESSA
Estre Ambiental Inc,ESTR
Estre Ambiental Inc Warrant,ESTRW
Community Bankers,ESXB
E*Trade Finl Corp,ETFC
Etsy Inc,ETSY
Europe Financials ETF Ishares,EUFN
Everbridge Inc,EVBG
Ev Energy Partners,EVEP
Evofem Biosciences Inc.,EVFM
Evogene Ltd Ord,EVGN
Ever Glory Intl Grp,EVK
Evine Live Cl A,EVLV
Evoke Pharma,EVOK
Evolving Systems Inc,EVOL
East West Bancorp,EWBC
Ishares Brazil Smallcap ETF,EWZS
Exact Sciences Cor,EXAS
Exelixis Inc,EXEL
Exfo Inc,EXFO
Exlservice Holdings,EXLS
Expeditors Intl,EXPD
Expedia Group Inc.,EXPE
Exponent Inc,EXPO
Extreme Networks,EXTR
National Vision Holdings Inc,EYE
Eyegate Pharma,EYEG
Eyenovia Inc.,EYEN
Second Sight,EYES
Second Sight Medical Products Inc Warrants,EYESW
Eyepoint Pharmaceuticals Inc.,EYPT
Ezcorp Inc,EZPW
Alternative Absolute Return Strategy ETF FT,FAAR
Multi Cap Value Alphadex Fund FT,FAB
Multicap Growth Alphadex Fund FT,FAD
Ishares Fallen Angels USD Bond,FALN
Farmmi Inc.,FAMI
Diamondback Energy,FANG
Fanhua Inc,FANH
Farmer Brothers,FARM
Faro Tech Inc,FARO
Fastenal Co,FAST
Fat Brands Inc,FAT
Fate Therapeutics,FATE
Facebook Inc,FB
Fortress Biotech Inc,FBIO
Fortress Biotech Inc 9.375% Series A Cumulativ,FBIOP
First Business Finan,FBIZ
First Bancshs [Ms],FBMS
First Bancorp [Nc],FBNC
First Connecticut BA,FBNK
Fauquier Bankshares,FBSS
Brazil Alphadex Fund FT,FBZ
China Alphadex Fund FT,FCA
First Trust Exchange-Traded Fund III First Trust,FCAL
First Community Bksh,FCBC
First Community Corp,FCCO
1st Constitution Bcp,FCCY
CEF Income Opportunity ETF FT,FCEF
Fuelcell Energy Inc,FCEL
First Citizens Bancs,FCNCA
Fc Global Realty Inc,FCRE
Fibrocell Science,FCSC
Ssi Strategic Convertible Securities ETF FT,FCVT
Fidelity D & D Bancorp Inc,FDBC
First Defiance Finl,FDEF
Strategic Income ETF FT,FDIV
Dev Mkts Ex-US Alphadex Fund FT,FDT
Dev Mkts Ex-US Small Cap Alphadex Fund FT,FDTS
Fidus Investment Cor,FDUS
Fidus Investment Corporation 5.875% Notes Due 20,FDUSL
Frequency Elcts Inc,FEIM
Franklin Electric Co,FELE
Emrg Mkts Alphadex Fund FT,FEM
Emrg Mkts Local Currency Bond ETF FT,FEMB
Emrg Mkts Small Cap Alphadex Fund FT,FEMS
Fennec Pharmaceuticals Inc,FENC
Europe Alphadex Fund FT,FEP
Eurozone Alphadex Fund FT,FEUZ
Largecap Core Alphadex Fund FT,FEX
Fireeye Inc,FEYE
First Finl Bncp [Oh],FFBC
Ffbw Inc,FFBW
Fuwei Films [Holding,FFHL
Flushing Finl Corp,FFIC
First Finl Bkshs Inc,FFIN
F5 Networks Inc,FFIV
Farmers Capital BA,FFKT
First Financial Nort,FFNW
First Foundation,FFWM
First Gurty Banc,FGBI
Fibrogen Inc CS,FGEN
Germany Alphadex Fund FT,FGM
First Hawaiian Inc,FHB
Hong Kong Alphadex Fund FT,FHK
First Interstate Ban,FIBK
Finish Line Cl A,FINL
G-X Fintech Thematic ETF,FINX
Financial Institut,FISI
Fiserv Inc,FISV
Fifth Third Bncp,FITB
Fifth Third Bancorp,FITBI
Five Below Inc,FIVE
Five9 Inc,FIVN
Tcw Opportunistic Fixed Income ETF FT,FIXD
Homology Medicines Inc.,FIXX
Natl Beverage Cp,FIZZ
Japan Alphadex Fund FT,FJP
South Korea Alphadex Fund FT,FKO
UK Alphadex Fund FT,FKU
Fluidigm Corp,FLDM
Flextronics Intl Ltd,FLEX
Fulgent Genetics Inc,FLGT
First of Long Isla,FLIC
Flir Systems Inc,FLIR
Flex Pharma Inc,FLKS
Full House Rsts,FLL
Latin America Alphadex Fund FT,FLN
1-800-Flowers.Com,FLWS
Flexion Therapeutics,FLXN
Flexsteel Inds,FLXS
Farmers & Merch Banc,FMAO
Managed Municipal ETF FT,FMB
First Mid Ill Bncshr,FMBH
First Midwest Bncp,FMBI
FT Municipal High Income ETF,FMHI
Foundation Medicine,FMI
Mega Cap Alphadex Fund FT,FMK
Farmers Natl Banc Cp,FMNB
Fnb Bancorp [Ca],FNBG
First National Community Bancorp Inc,FNCB
Financial Engines,FNGN
Federated Natl Hldg,FNHC
Finjan Holdings,FNJN
Mid Cap Value Alphadex Fund FT,FNK
Funko Inc Class A,FNKO
First Bancorp Inc,FNLC
Finisar Corp,FNSR
Fintech Acquisition Corp II,FNTE
Fintech Acquisition Corp II Warrant,FNTEW
First Nw Banc,FNWB
Mid Cap Core Alphadex Fund FT,FNX
Mid Cap Growth Alphadex Fund FT,FNY
Amicus Therapeutics,FOLD
Foamix Pharma Ord,FOMX
Nasdaq Smartphone Index Fund FT,FONE
Fonar Corp,FONR
Forward Inds Inc,FORD
Fuling Global Ord Sh,FORK
Formfactor Inc,FORM
Forrester Resrch,FORR
Formula Sys [1985],FORTY
Fossil Group,FOSL
21st Centry Fox Class B,FOX
21st Centry Fox Class A,FOXA
Fox Factory Cp,FOXF
Asia Pacific Ex-Japan Alphadex Fund FT,FPA
Flexshopper Inc,FPAY
Five Prime Thera,FPRX
International IPO Fund FT,FPXI
Francesca's Holdings,FRAN
First Bank,FRBA
Republic First Bcp,FRBK
Fred's Inc,FRED
Fiesta Restaurant Gp,FRGI
First Merchants Corp,FRME
Frp Holdings Inc,FRPH
Freshpet Inc CS,FRPT
Papa Murphys Hld Com,FRSH
Foresight Autonomous Holdings Ltd ADR,FRSX
Forterra Inc,FRTA
Federal Street Acquisition Corp,FSAC
Federal Street Acquisition Corp Unit,FSACU
Federal Street Acquisition Corp Warrant,FSACW
FS Bancorp Inc,FSBW
Forescout Technologies Inc,FSCT
First Savings Financ,FSFG
First Solar Inc,FSLR
Fusion Telecom Intl,FSNN
Foster L B Co,FSTR
Firstsrvce Sub Vt Sh,FSV
Switzerland Alphadex Fund FT,FSZ
Largecap Value Alphadex Fund FT,FTA
Indxx Global Agriculture ETF FT,FTAG
Largecap Growth Alphadex Fund FT,FTC
Capital Strength ETF FT,FTCS
Ftd Companies,FTD
Fuel Tech Inc,FTEK
Fronteo Inc,FTEO
Future Fintech Group Inc,FTFT
Global Tactical Commodity Strategy Fund FT,FTGC
High Income ETF FT,FTHI
Low Beta Income ETF FT,FTLB
Fortinet Inc,FTNT
Frontier Commun Cp,FTR
Indxx Global Natural Resources Income ETF FT,FTRI
Frontier A Mn Cnv Pd,FTRPR
Senior Loan ETF FT,FTSL
Enhanced Short Maturity ETF FT,FTSM
Nasdaq Semiconductor ETF FT,FTXL
Nasdaq Bank ETF FT,FTXO
Nasdaq Transportation ETF FT,FTXR
Fulton Financial Cor,FULT
First United Corp,FUNC
Sprott Focus Trust,FUND
First US Bancshares Inc,FUSB
Arcimoto Inc,FUV
Dorsey Wright Focus 5 ETF FT,FV
Dorsey Wright Dynamic Focus 5 ETF FT,FVC
Five Star Quality Care,FVE
Liberty Media F1 Series A,FWONA
Liberty Media F1 Series K,FWONK
Forward Pharma Ads,FWP
Foward Air Corp,FWRD
Smallcap Growth Alphadex Fund FT,FYC
Smallcap Value Alphadex Fund FT,FYT
Smallcap Core Alphadex Fund FT,FYX
German Amer Bncp Inc,GABC
Gaiam Inc,GAIA
Gladstone Investment,GAIN
Gladstone Inv 6.5 C,GAINN
Gladstone Invt Corp,GAINO
Galectin Therapeutic,GALT
Garrison Capital Inc,GARS
Stealthgas Inc,GASS
Glacier Bancorp Inc,GBCI
Golub Capital Bdc I,GBDC
Global Indemnity Plc,GBLI
Global Indemnity Limited 7.875% Subordinated Not,GBLIL
Global Indmnty 7.75,GBLIZ
Guaranty Bancorp,GBNK
Global Blood Ther,GBT
Greene County Bncp,GCBC
Sanofi Cvr,GCVRZ
Golden Entmt,GDEN
Gds Holdings Ltd,GDS
Great Elm Capital Group Inc,GEC
Great Elm Capital Corp,GECC
Great Elm Capital Corp 6.50% Notes Due 2022,GECCL
Gemphire Therapeutics Inc,GEMP
Gencor Industries In,GENC
Genetic Tech Spn Ads,GENE
Principal Millennials Index ETF,GENY
Geospace Technologie,GEOS
Geron Corp,GERN
Gevo Inc,GEVO
Guaranty Fedl Bcshs,GFED
General Finance Corp,GFN
General Fn Cum Pfd C,GFNCP
Genrl Fin Sr Nt 2021,GFNSL
Grupo Fin Galicia,GGAL
Genomic Health Inc,GHDX
Gulf Island Fab,GIFI
Gigamedia Ltd,GIGM
G-III Apparel Gp I,GIII
Gilead Sciences Inc,GILD
Gilat Satellite Ntwk,GILT
Gladstone Cap Corp,GLAD
Gladstone Capital Corp Term Pfd. Ser 2024,GLADN
Globus Maritime Limi,GLBS
Glen Burnie Bancorp,GLBZ
Great Lakes Drg Dock,GLDD
CS X-Links Gold Share,GLDI
Gci Liberty Inc. Cl A,GLIBA
Gci Liberty Inc. Ser A Pfd,GLIBP
Galmed Pharmaceutica,GLMD
Golar Lng Ltd,GLNG
Galapagos Nv,GLPG
Gaming & Leisure,GLPI
Greenlight Cap. Re.,GLRE
Glu Mobile Inc,GLUU
Glycomimetics Inc,GLYC
Golar Lng Partners,GMLP
Golar Lng Partners LP,GMLPP
Green Bancorp,GNBC
Genocea Biosciences,GNCA
Ishares GNMA Bond ETF,GNMA
Genmark Diagnostics,GNMK
Aevi Genomic Medicine,GNMX
Genprex Inc,GNPX
Generic Drugs Vaneck ETF,GNRX
Gentex Corp,GNTX
Guaranty Bancshares Inc,GNTY
Genius Brands International Inc,GNUS
Golden Ocean Gp,GOGL
Gogo Inc,GOGO
Randgold Res Ltd,GOLD
Gladstone Comml,GOOD
Gladstone Commercial Corporatio,GOODM
Gladstone Commercial,GOODO
Gladstone Commercial Corp,GOODP
Alphabet Class C,GOOG
Alphabet Class A,GOOGL
Government Properties Income Trust,GOV
Government Properties Income TR,GOVNI
Gordon Pointe Acquisition Corp. Warrant,GPAQW
Gaming Partners Intl,GPIC
Gulfport Energy Corp,GPOR
Green Plains Partners LP,GPP
Green Plains Inc,GPRE
Gopro Inc Cl A,GPRO
Green Brick Partners,GRBK
Grifols S.A.,GRFS
Nasdaq Clean Edge Smart Grid Infr Index Fund FT,GRID
Griffin Industrial,GRIF
Garmin Ltd,GRMN
U S Global Inv Inc,GROW
Groupon Cl A,GRPN
Gravity Co. Ltd,GRVY
Great Southern Bncp,GSBC
Gores Holdings II Inc Class A,GSHT
Gores Holdings II Inc Units,GSHTU
Gsi Technology Inc,GSIT
Ferroglobe Plc Os,GSM
Gridsum Holding Inc,GSUM
Gsv Capital Cp,GSVC
Goodyear Tire Rubber,GT
G1 Therapeutics Inc,GTHX
Good Times Rest,GTIM
Chart Industries In,GTLS
GTX Inc,GTXI
Gty Technology Holdings Inc,GTYH
Gty Technology Holdings Inc,GTYHU
Wisdomtree Middle East Dividend Fund,GULF
Gulf Resources Inc,GURE
Gw Pharma ADR,GWPH
Global Water Reso,GWRS
Gyrodyne Llc,GYRO
Hawaiian Hldgs Inc,HA
Habit Rest Cmn A,HABT
Hanmi Financial Cp,HAFC
Hain Celestial Grp,HAIN
Restoration Robotics Inc,HAIR
Hallmark Fin Svc,HALL
Halozyme Therapeutic,HALO
Hasbro Inc,HAS
Blackhawk Network Ho,HAWK
Haynes Intl Inc,HAYN
Huntington Bcshs,HBAN
Huntington Bancshares Incorporated Depositary Sh,HBANN
Huntington Banc. Dep,HBANO
Home Bancorp Inc,HBCP
Hancock Holding Co,HBHC
Hancock Hld 5.95 Nt,HBHCL
Harvard Bioscience,HBIO
Howard Bancorp MD,HBMD
Horizon Bancorp,HBNC
Huttig Bldg Products,HBP
Harvest Capital Cred,HCAP
Harvest Capital Credit Corporation 6.125% Notes,HCAPZ
Heritage-Crystal,HCCI
Hackett Grp Inc,HCKT
Hutchison China Ads,HCM
Hawaiian Telcom Hold,HCOM
Healthcare Svcs Gp,HCSG
Hardinge Inc,HDNG
Hortonworks,HDP
HD Supply Hlds Cmm,HDS
Hudson Tech Inc,HDSN
Turtle Beach Corp,HEAR
Hebron Technology Co. Ltd,HEBT
H&E Equip Services,HEES
Helen of Troy Ltd,HELE
MSCI Germany Ishares Currency Hedged,HEWG
Hopfed Bancorp Inc,HFBC
Heritage Financial,HFWA
China Hgs Real Est,HGSH
Hibbett Sports Inc,HIBB
Hingham Inst For Svg,HIFS
Highway Hldgs Ltd,HIHO
Health Insurance Inn,HIIQ
Himax Technologies,HIMX
Hailiang Edu Grp Ads,HLG
Harmonic Inc,HLIT
Hamilton Lane Incorporated Class A,HLNE
Houghton Mifflin Har,HMHC
Hmn Financial Inc,HMNF
Helios and Matsn Ana,HMNY
Homestreet Inc,HMST
Hms Hldgs Cp,HMSY
Hemisphere Media A,HMTV
Strategy Shares Nasdaq 7Handl Index ETF,HNDL
Hennessy Advisors,HNNA
Hallador Energy Co,HNRG
Hooker Furniture,HOFT
Hollysys Automation,HOLI
Hologic Inc,HOLX
Home Bancshares Inc,HOMB
Harborone Bancorp Inc,HONE
Hope Bancorp Inc,HOPE
Hovnanian Entr Dep A,HOVNP
Highpower Intl Inc,HPJ
Hospitality Properites Trust,HPT
Hanwha Q Cells Ads,HQCL
Healthequity,HQY
Heron Therapeutics,HRTX
Horizon Technology F,HRZN
Histogenics Cp,HSGX
Henry Schein Inc,HSIC
Heidrick & Struggl,HSII
Heska Corp,HSKA
Hudson Global,HSON
Healthstream Inc,HSTM
Hometrust Bancshares,HTBI
Heritage Commerce,HTBK
Heat Biologics Inc,HTBX
Htg Molecular Dia,HTGM
China Lodg Grp Ads,HTHT
Heartland Express,HTLD
Heartland Finl USA,HTLF
Hub Group Inc A,HUBG
Hurco Cos Inc,HURC
Huron Consulting,HURN
Hv Bancorp Inc,HVBC
Houston Wire Cable,HWCC
Hawkins Inc,HWKN
Hexindai Inc,HX
Haymaker Acquisition Corp Unit,HYACU
Hydrogenics Corp,HYGS
Tactical High Yield ETF FT,HYLS
Wisdomtree Neg Duration Hi Yld Bond Fund,HYND
Ishares Iboxx $ High Yield Ex O,HYXE
Wisdomtree Int Rate Hi Yld Bond Hedged Fund,HYZD
Horizon Pharma Ord,HZNP
Iac/Interactive,IAC
Integra Lifesciences,IART
Nasdaq Biotech ETF Ishares,IBB
Independent Bk Cp,IBCP
Iberiabank Corp,IBKC
Iberiabank Ds Rep C,IBKCO
Iberiabank Dp Sh B,IBKCP
Interactive Brokers,IBKR
Intl Bancshares,IBOC
Independent Bank Grp,IBTX
Amplify Onln Rtl ETF,IBUY
Icad Inc,ICAD
County Bancorp,ICBK
Immucell Cp,ICCC
Icf International,ICFI
Ichor,ICHR
Iclick Interactive Asia Group Limited American D,ICLK
Ishares Global Clean Energy ETF,ICLN
Icon Plc,ICLR
Iconix Brand Group,ICON
Intercept Pharmaceut,ICPT
I C U Medical Inc,ICUI
Interdigital Inc,IDCC
FTSE International Low Beta Equal Weight PS,IDLB
Idera Pharmaceutical,IDRA
Industrial Svcs Am,IDSA
Id Systems Inc,IDSY
Integrated Devices,IDTI
Interpace Diag Grp,IDXG
Idexx Laboratories,IDXX
Infrastructure and Energy Alternatives Inc.,IEA
Infrastructure and Energy Alternatives Inc. WT,IEAWW
7-10 Year Treasury Ishares,IEF
3-7 Year Treasury Bond Ishares,IEI
Icahn Enterprises,IEP
Ies Holdings,IESC
Ishares Europe ETF,IEUS
Ishares Europe Developed,IFEU
Ishares Intl Devp Real Estate ETF,IFGL
Ifresh Inc,IFMK
Infosonic Corp,IFON
Fireman B.V.,IFRX
Dorsey Wright Intl Focus 5 ETF FT,IFV
Ishares Global Infrastructure ETF,IGF
Internet Gold-Golden,IGLD
Ishares Intl Treasury Bond ETF,IGOV
Information Svcs Grp,III
Insteel Industries,IIIN
Intricon Corp,IIN
I I V I Inc,IIVI
S&P Smallcap 600 Growth Ishares,IJT
Ikonics Corp,IKNX
Ilg Inc,ILG
Illumina Inc,ILMN
Industrial Logistics Properties Trust,ILPT
Immune Design CS,IMDZ
Immunogen Inc,IMGN
Intermolecular Inc,IMI
Ingles Markets Inc,IMKTA
Immutep Ltd ADR,IMMP
Immersion Corp,IMMR
Immunomedics Inc,IMMU
Imprimis Phar,IMMY
Immune Pharmaceuticals Inc,IMNP
Chipmos Tech New,IMOS
Imperva Inc,IMPV
Immuron Ltd,IMRN
Internap Corp,INAP
First Internet Bcp,INBK
First Internet Bancorp,INBKL
Incyte Corp,INCY
Independent Bk Corp,INDB
Industrea Acquisition Corp,INDU
Industrea Acquisition Corp Unit,INDUU
Industrea Acquisition Corp Warrant,INDUW
Ishares India 50 ETF,INDY
Infinity Pharmaceuti,INFI
Infinera Corp,INFN
IHS Markit Ltd,INFO
Legg Global Infrastructure ETF,INFR
Inogen Inc,INGN
Innovate Biopharmaceuticals Inc.,INNT
Inovio Pharma,INO
Innodata Inc,INOD
Inovalon Hldgs Cm A,INOV
Inpixon,INPX
Inspired Entertainment Inc,INSE
Novatel Wireless,INSG
Insmed Inc,INSM
Insys Theraptcs,INSY
Intel Corp,INTC
Intergroup Cp The,INTG
Intl Fcstone Inc,INTL
Intuit Inc,INTU
Intersections Inc,INTX
Innoviva Inc,INVA
Identiv Inc,INVE
Innerworkings Inc,INWK
Ionis Pharmaceutical,IONS
Innospec Inc,IOSP
Adesto Tech,IOTS
Iovance Biotherapeutics Inc,IOVA
Inter Parfums Inc,IPAR
Ipass Inc,IPAS
Infinity Property,IPCC
Intellipharmaceutics,IPCI
Professional Diversi,IPDN
Ipg Photonics Corp,IPGP
Innophos Hldngs Inc,IPHS
Ipic Entertainment Inc. Class A,IPIC
International Buyback Achievers PS,IPKW
Ideal Power Inc,IPWR
Impax Labs Inc,IPXL
Iqiyi Inc. ADR,IQ
Irobot Corp,IRBT
Irsa Propiedades Ads,IRCP
Iridium Comm Inc,IRDM
Iridex Cp,IRIX
Iradimed Cp,IRMD
If Bancorp Inc,IROQ
Irhythm Technologies Inc,IRTC
Ironwood Pharmaceuti,IRWD
Investors Bancorp,ISBC
Intl Speedway Cl A,ISCA
1-3 Year Intl Treas Bond Ishares,ISHG
Insignia Systems,ISIG
Image Sensing Syst,ISNS
Intuitive Surg Inc,ISRG
Innovative Sol&Sup,ISSC
Core Short-Term US Bond Ishares,ISTB
Investar Holding,ISTR
Intra-Cellular Ther,ITCI
Iteris Inc,ITI
Investors Title Co,ITIC
Itron Inc,ITRI
Ituran Location,ITRN
Itus Corp,ITUS
Universal Bond Ishares,IUSB
Core US Growth Ishares,IUSG
Core US Value ETF Ishares,IUSV
Intevac Inc,IVAC
Invuity Inc,IVTY
Ishares Core Total International Stock ETF,IXUS
Izea Inc,IZEA
Jack In The Box Inc,JACK
Jaguar Animal,JAGX
Jakks Pacific Inc,JAKK
Jason Indst,JASN
JA Solar Holdings,JASO
Jazz Pharma Plc,JAZZ
J B Hunt Transport,JBHT
Jetblue Airways Cp,JBLU
John B Sanfilippo,JBSS
J2 Global Inc,JCOM
Commun Systems Inc,JCS
Jd.Com Inc Ads,JD
J J Snack Foods,JJSF
Jack Henry & Assoc,JKHY
Ishares Mid-Cap Value ETF,JKI
Jamba Inc,JMBA
Wowo Ltd Ads,JMU
Jounce Therapeutics Inc,JNCE
Juniper Pharm Inc,JNP
51Job Inc,JOBS
Johnson Outdoors I,JOUT
China Finance Online,JRJC
James River Gp HD,JRVR
SLM Cp 6% Sr Nt,JSM
Janus Small/Midcap Growth ETF,JSMD
Jensyn Acq Cp Ut,JSYNU
Jetpay Corp,JTPY
Coffee Holding Co,JVA
Jacksonville Bncp,JXSB
The Joint Corp,JYNT
Kayne Anderson Acquisition Corp Unit,KAACU
Kala Pharmaceuticals Inc,KALA
Kaiser Aluminum,KALU
Kalvista Pharmaceuticals Inc,KALV
Ikang Healthcare ADR,KANG
Kimball Intl Cl B,KBAL
Kbl Merger Corp IV,KBLM
Kbs Fashion Gp Ltd,KBSF
KBW Bank Powershares,KBWB
KBW High Div Yld Financial Powershares,KBWD
KBW Prop & Casuality Insur Powershares,KBWP
KBW Regional Banking Powershares,KBWR
KBW Prem Yld Equity REIT Powershares,KBWY
Kcap Financial,KCAP
Kcap Financial Inc 6.125% Notes Due 2022,KCAPL
Kimball Electrnc,KE
Kelly Svcs Cl A,KELYA
Kewaunee Scientifi,KEQU
Keryx Biopharm Inc,KERX
Keyw Holding Corp,KEYW
Kentucky First Fed,KFFB
Kforce Inc,KFRC
Kingold Jewelry Inc,KGJI
Kraft Heinz Co,KHC
Orthopediatrics Corp,KIDS
Kindred Biosciences,KIN
Kingstone Cos Inc,KINS
Kirkland's Inc,KIRK
K L A-Tencor Corp,KLAC
Kulicke and Soffa,KLIC
Klx Inc,KLXI
Kamada Ltd,KMDA
Kempharm Inc,KMPH
Kandi Techs Grp,KNDI
Kinsale Capital Group Inc,KNSL
Kona Grill Inc,KONA
Kingtone Wirelessinf,KONE
Cesca Therapeutics I,KOOL
Kopin Cp,KOPN
Karyopharm Therapeut,KPTI
G-X Conscious Companies ETF,KRMA
Kornit Digital Ord,KRNT
Kearny Financial,KRNY
Krystal Biotech Inc,KRYS
Key Tronic Cp,KTCC
Kratos Defns,KTOS
Kitov Pharamceut Ads,KTOV
Kitov Pharamceuti WT,KTOVW
K2M Group Hldngs,KTWO
Kura Oncology,KURA
K V H Inds Inc,KVHI
Kazia Therapeutics Ltd,KZIA
Multi Color Cp,LABL
Lakeland Inds Inc,LAKE
Multi-Strategy Alternative PS,LALT
Lamar Advertis A,LAMR
Lancaster Colony Cor,LANC
Gladstone Land Corp,LAND
Gladstone Land Corp,LANDP
Landmark Bancorp Inc,LARK
Laureate Education Inc,LAUR
Lawson Products In,LAWS
Layne Christensen,LAYN
Lazydays Holdings Inc.,LAZY
Lakeland Bancorp Inc,LBAI
Luther Burbank Corporation,LBC
Long Blockchain Corp,LBCC
Leading Brands,LBIX
Liberty Broadbd A,LBRDA
Liberty Broadbd C,LBRDK
Liberty Global Ord A,LBTYA
Liberty Global Ord C,LBTYK
Landcadia Holdings Inc,LCA
Landcadia Holding Un,LCAHU
Landcadia Holdings Inc Warrant,LCAHW
Lcnb Corp,LCNB
Lifetime Brands Inc,LCUT
Ladderrite 0-5 Year Corporate Bond PS,LDRI
Lands' End Inc,LE
Lincoln Elec Hldg,LECO
Semileds Corp,LEDS
First Trust Indxx Innovative Transaction & Proce,LEGR
Presbia Plc Ord Shs,LENS
Liberty Expedia Holdings Inc,LEXEA
Littelfuse Inc,LFUS
Lifevantage Cp,LFVN
Legacy Reserves LP,LGCY
Legacy Resrvs Sr B,LGCYO
Legacy Resrvs Sr A,LGCYP
LGI Homes Inc,LGIH
Ligand Pharm,LGND
LHC Group Inc,LHCG
Atyr Pharma Inc,LIFE
Liberty Latin America Cl A,LILA
Liberty Latin America Cl C,LILAK
Lincoln Educational,LINC
Lindblad Expd Hld,LIND
Lindblad Expd WT,LINDW
Interlink Elctrnc,LINK
Liniu Technology Group,LINU
Fidelity Southern Cp,LION
Lumentum Hld,LITE
Live Ventures,LIVE
Livanova Plc Or Sh,LIVN
Livexlive Media Inc,LIVX
La Jolla Pharma,LJPC
Lakeland Finl Corp,LKFN
Flexshares Credit Scored US Long Corp,LKOR
LKQ Corp,LKQ
Lianluo Smart Ltd,LLIT
Limelight Networks,LLNW
Lemaitre Vascular,LMAT
Limbach Holdings Inc,LMB
Low Duration Opportunities ETF FT,LMBS
Lm Funding,LMFA
Limoneira Co,LMNR
Luminex Corp,LMNX
Landmark Cmn Units,LMRK
Landmark Infrastructure Partners LP,LMRKO
Landmark Inf Prf,LMRKP
Landec Cp,LNDC
G-X Longevity Thematic Et,LNGR
Lantheus Holdings,LNTH
Manhattan Bridge,LOAN
Live Oak Bancsh,LOB
El Pollo Loco,LOCO
Logitech Int S.A.,LOGI
Logmein Inc,LOGM
Lonestar Resources US Inc,LONE
Loop Industries Inc,LOOP
Grand Canyon Educati,LOPE
Loral Space Comm,LORL
Loxo Oncology CS,LOXO
Lipocine Inc,LPCN
Lpl Financial Hld,LPLA
Lifepoint Health,LPNT
Liveperson Inc,LPSN
Lightpath Tech Inc,LPTH
Leap Therapeutics Inc,LPTX
Liquidity Services,LQDT
Lrad Corp,LRAD
Lam Research Corp,LRCX
Lake Shore Bancorp,LSBK
Lattice Semicond,LSCC
Landstar System,LSTR
Liberty Srs XM CS A,LSXMA
Liberty Srs XM CS C,LSXMK
Lightbridge Corp,LTBR
Liberty Tripadv A,LTRPA
Lantronix Inc,LTRX
Legacytexas Fnl,LTXB
Lululemon Athletica,LULU
Luna Innovations Inc,LUNA
Legg Low Vol Hi Div ETF,LVHD
Lifeway Foods Inc,LWAY
Lexinfintech Holdings Ltd,LX
Lexicon Pharmaceutcl,LXRX
Dragon Victory Intl Ltd,LYL
L S I Industries I,LYTS
Merrimack Pharmaceuticals Inc,MACK
M I Acquisitions Inc,MACQ
Magal Security Syst,MAGS
Mam Software Gp,MAMS
Manhattan Assoc,MANH
Mantech Intl Cp A,MANT
Marriot Int Class A,MAR
Marathon Patent Grou,MARA
Remark Holdings Inc,MARK
